Date,Reserved Start,Reserved End,Event Start,Event End,Building,Room
3/4/2026 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/4/2026 Wed,1:00 PM,4:00 PM,2:00 PM,3:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/4/2026 Wed,1:30 PM,10:30 PM,3:00 PM,9:00 PM,Kathleen W Rollins Hall,Mills Lawn
3/4/2026 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/4/2026 Wed,2:00 PM,6:00 PM,2:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/4/2026 Wed,2:30 PM,3:45 PM,2:30 PM,3:45 PM,Bush Science Center,Room 208
3/4/2026 Wed,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Bush Science Center,Room 228
3/4/2026 Wed,4:00 PM,6:00 PM,4:00 PM,6:00 PM,Bush Science Center,Room 201
3/4/2026 Wed,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/4/2026 Wed,4:30 PM,10:30 PM,6:00 PM,9:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/4/2026 Wed,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
3/4/2026 Wed,5:30 PM,7:00 PM,5:30 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/4/2026 Wed,5:45 PM,7:30 PM,5:45 PM,7:30 PM,Bush Science Center,Room 176 - Smart Classroom 
3/5/2026 Thu,6:00 AM,1:30 PM,7:30 AM,12:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/5/2026 Thu,9:30 AM,10:30 AM,9:30 AM,10:30 AM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/5/2026 Thu,10:30 AM,3:30 PM,12:00 PM,2:00 PM,Bush Science Center,Bush Lawn (Southside of building)
3/5/2026 Thu,10:30 AM,3:30 PM,12:00 PM,2:00 PM,Olin Library,Olin Lawn
3/5/2026 Thu,10:30 AM,3:30 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Tars Plaza
3/5/2026 Thu,11:00 AM,2:30 PM,12:00 PM,1:30 PM,Olin Library,Room 230 - Library Meeting Room
3/5/2026 Thu,11:00 AM,5:00 PM,11:00 AM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/5/2026 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/5/2026 Thu,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
3/5/2026 Thu,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 201
3/5/2026 Thu,12:30 PM,2:00 PM,12:30 PM,2:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/5/2026 Thu,1:45 PM,3:30 PM,1:45 PM,3:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/5/2026 Thu,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/5/2026 Thu,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/5/2026 Thu,2:00 PM,6:00 PM,2:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/5/2026 Thu,3:30 PM,5:30 PM,3:30 PM,5:30 PM,Olin Library,Room 319 
3/5/2026 Thu,4:30 PM,6:00 PM,4:30 PM,6:00 PM,Bush Science Center,Room 202
3/5/2026 Thu,4:30 PM,7:00 PM,4:30 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/5/2026 Thu,5:00 PM,6:30 PM,5:00 PM,6:30 PM,Bush Science Center,Room 200
3/5/2026 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Olin Library,Van Houten Conference Room
3/5/2026 Thu,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Bush Science Center,Room 176 - Smart Classroom 
3/5/2026 Thu,6:00 PM,10:00 PM,7:00 PM,9:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/5/2026 Thu,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Bush Science Center,Room 201
3/5/2026 Thu,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/5/2026 Thu,7:00 PM,8:00 PM,7:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/6/2026 Fri,7:00 AM,6:00 PM,8:30 AM,4:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/6/2026 Fri,8:00 AM,1:30 PM,9:30 AM,1:30 PM,Kathleen W Rollins Hall,Mills Lawn
3/6/2026 Fri,8:30 AM,4:30 PM,8:30 AM,4:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/6/2026 Fri,8:30 AM,4:30 PM,8:30 AM,4:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/6/2026 Fri,11:00 AM,1:00 PM,11:00 AM,1:00 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
3/6/2026 Fri,11:00 AM,4:00 PM,11:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/6/2026 Fri,12:30 PM,4:30 PM,12:30 PM,4:30 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/6/2026 Fri,1:00 PM,11:00 PM,6:00 PM,8:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/6/2026 Fri,1:00 PM,4:00 PM,2:00 PM,3:00 PM,Olin Library,Room 230 - Library Meeting Room
3/6/2026 Fri,1:00 PM,4:30 PM,1:00 PM,4:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/6/2026 Fri,1:30 PM,2:30 PM,1:30 PM,2:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/6/2026 Fri,1:30 PM,2:30 PM,1:30 PM,2:30 PM,Olin Library,Van Houten Conference Room
3/6/2026 Fri,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/6/2026 Fri,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
3/6/2026 Fri,5:00 PM,5:45 PM,5:00 PM,5:45 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/6/2026 Fri,5:00 PM,8:00 PM,5:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/6/2026 Fri,5:30 PM,8:30 PM,5:30 PM,8:30 PM,Kathleen W Rollins Hall,Room 136 - Meeting Room - CCLP Area
3/6/2026 Fri,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
3/6/2026 Fri,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/7/2026 Sat,6:30 AM,2:00 PM,7:30 AM,12:30 PM,Bush Science Center,Bush Auditorium and Lobby
3/7/2026 Sat,8:30 AM,5:30 PM,8:30 AM,5:30 PM,Bush Science Center,Room 201
3/7/2026 Sat,11:30 AM,12:30 PM,11:30 AM,12:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
3/7/2026 Sat,11:30 AM,12:30 PM,11:30 AM,12:30 PM,Bush Science Center,Room 176 - Smart Classroom 
3/7/2026 Sat,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/7/2026 Sat,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/8/2026 Sun,9:00 AM,1:00 PM,10:00 AM,12:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/8/2026 Sun,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/8/2026 Sun,3:00 PM,11:00 PM,4:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/8/2026 Sun,3:00 PM,6:30 PM,3:00 PM,6:30 PM,Bush Science Center,Room 210 
3/8/2026 Sun,4:00 PM,10:00 PM,4:00 PM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
3/8/2026 Sun,4:00 PM,10:00 PM,4:00 PM,10:00 PM,Bush Science Center,Room 201
3/8/2026 Sun,4:00 PM,6:00 PM,4:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/8/2026 Sun,5:30 PM,9:30 PM,7:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/9/2026 Mon,8:00 AM,10:00 AM,8:00 AM,10:00 AM,Bush Science Center,Room 301 - Computer Classroom (PC)
3/9/2026 Mon,9:30 AM,4:30 PM,11:00 AM,3:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/9/2026 Mon,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/9/2026 Mon,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/9/2026 Mon,11:00 AM,2:00 PM,11:00 AM,2:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
3/9/2026 Mon,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Bush Science Center,Room 277 - Seminar Room 
3/9/2026 Mon,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/9/2026 Mon,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/9/2026 Mon,12:30 PM,2:30 PM,12:30 PM,2:30 PM,Olin Library,Room 220 - Center for Creativity (Mac) 
3/9/2026 Mon,12:30 PM,6:00 PM,2:00 PM,4:30 PM,Kathleen W Rollins Hall,Tars Plaza
3/9/2026 Mon,1:00 PM,3:00 PM,1:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/9/2026 Mon,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/9/2026 Mon,3:00 PM,6:00 PM,4:00 PM,5:00 PM,Olin Library,Room 230 - Library Meeting Room
3/9/2026 Mon,3:30 PM,5:00 PM,3:30 PM,5:00 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
3/9/2026 Mon,4:30 PM,6:30 PM,4:30 PM,6:30 PM,Bush Science Center,Room 202
3/9/2026 Mon,5:00 PM,11:00 PM,6:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/9/2026 Mon,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 308 
3/9/2026 Mon,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/9/2026 Mon,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/9/2026 Mon,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/9/2026 Mon,5:30 PM,7:30 PM,5:30 PM,7:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/9/2026 Mon,6:00 PM,7:30 PM,6:00 PM,7:30 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/9/2026 Mon,6:00 PM,8:00 PM,6:00 PM,8:00 PM,Bush Science Center,Room 212
3/9/2026 Mon,6:00 PM,8:00 PM,6:00 PM,8:00 PM,Olin Library,Room 319 
3/9/2026 Mon,7:00 PM,8:00 PM,7:00 PM,8:00 PM,Bush Science Center,Room 200
3/10/2026 Tue,8:30 AM,11:30 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/10/2026 Tue,9:00 AM,5:00 PM,10:30 AM,3:30 PM,Bush Science Center,Bush Lawn (Southside of building)
3/10/2026 Tue,9:30 AM,11:00 AM,9:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
3/10/2026 Tue,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/10/2026 Tue,10:30 AM,3:30 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Tars Plaza
3/10/2026 Tue,11:00 AM,3:00 PM,11:00 AM,3:00 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
3/10/2026 Tue,11:00 AM,1:00 PM,11:00 AM,1:00 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
3/10/2026 Tue,11:00 AM,12:30 PM,11:00 AM,12:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/10/2026 Tue,11:00 AM,3:00 PM,11:00 AM,3:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/10/2026 Tue,11:30 AM,2:30 PM,12:30 PM,1:30 PM,Olin Library,Room 230 - Library Meeting Room
3/10/2026 Tue,11:30 AM,3:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/10/2026 Tue,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
3/10/2026 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
3/10/2026 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/10/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Olin Library,Room 104 - Edwin O. Grover Room
3/10/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 202
3/10/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 208
3/10/2026 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/10/2026 Tue,2:00 PM,5:00 PM,2:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/10/2026 Tue,3:00 PM,4:30 PM,3:00 PM,4:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/10/2026 Tue,3:00 PM,4:00 PM,3:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/10/2026 Tue,3:30 PM,5:30 PM,3:30 PM,5:30 PM,Olin Library,Room 319 
3/10/2026 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Bush Science Center,Room 202
3/10/2026 Tue,4:00 PM,10:00 PM,5:30 PM,8:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/10/2026 Tue,5:00 PM,6:30 PM,5:00 PM,6:30 PM,Olin Library,Room 104 - Edwin O. Grover Room
3/10/2026 Tue,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/10/2026 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/10/2026 Tue,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Olin Library,Van Houten Conference Room
3/10/2026 Tue,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
3/10/2026 Tue,7:00 PM,10:00 PM,8:00 PM,9:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/11/2026 Wed,7:30 AM,11:30 AM,9:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/11/2026 Wed,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
3/11/2026 Wed,10:30 AM,3:30 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Mills Lawn
3/11/2026 Wed,10:30 AM,12:00 PM,10:30 AM,12:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/11/2026 Wed,11:00 AM,2:00 PM,11:00 AM,2:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
3/11/2026 Wed,11:30 AM,3:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/11/2026 Wed,12:00 PM,4:00 PM,12:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/11/2026 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Bush Science Center,Room 200
3/11/2026 Wed,12:00 PM,1:30 PM,12:00 PM,1:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/11/2026 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/11/2026 Wed,1:00 PM,3:00 PM,1:00 PM,3:00 PM,Olin Library,Room 230 - Library Meeting Room
3/11/2026 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/11/2026 Wed,3:00 PM,4:00 PM,3:00 PM,4:00 PM,Olin Library,Room 230 - Library Meeting Room
3/11/2026 Wed,3:00 PM,4:00 PM,3:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/11/2026 Wed,3:30 PM,4:30 PM,3:30 PM,4:30 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/11/2026 Wed,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Bush Science Center,Room 308 
3/11/2026 Wed,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/11/2026 Wed,4:30 PM,10:00 PM,5:30 PM,9:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/11/2026 Wed,4:30 PM,5:30 PM,4:30 PM,5:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/11/2026 Wed,4:30 PM,6:00 PM,4:30 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/11/2026 Wed,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
3/11/2026 Wed,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
3/11/2026 Wed,5:30 PM,10:30 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/11/2026 Wed,5:30 PM,7:00 PM,5:30 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/11/2026 Wed,5:45 PM,7:30 PM,5:45 PM,7:30 PM,Bush Science Center,Room 176 - Smart Classroom 
3/11/2026 Wed,7:00 PM,9:00 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/12/2026 Thu,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
3/12/2026 Thu,8:30 AM,10:00 AM,8:30 AM,10:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
3/12/2026 Thu,8:30 AM,1:00 PM,10:00 AM,11:30 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/12/2026 Thu,9:00 AM,12:30 PM,9:00 AM,12:30 PM,Olin Library,Room 211 - Tutoring & Writing Center
3/12/2026 Thu,9:00 AM,3:30 PM,10:30 AM,2:00 PM,Kathleen W Rollins Hall,Tars Plaza
3/12/2026 Thu,9:30 AM,10:30 AM,9:30 AM,10:30 AM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/12/2026 Thu,9:30 AM,10:45 AM,9:30 AM,10:45 AM,Bush Science Center,Room 228
3/12/2026 Thu,10:30 AM,12:15 PM,10:30 AM,12:15 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/12/2026 Thu,11:00 AM,5:00 PM,11:00 AM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/12/2026 Thu,11:30 AM,2:45 PM,12:30 PM,1:45 PM,Olin Library,Room 230 - Library Meeting Room
3/12/2026 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/12/2026 Thu,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
3/12/2026 Thu,12:15 PM,2:00 PM,12:15 PM,2:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/12/2026 Thu,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
3/12/2026 Thu,12:30 PM,2:00 PM,12:30 PM,2:00 PM,Bush Science Center,Room 176 - Smart Classroom 
3/12/2026 Thu,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 201
3/12/2026 Thu,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/12/2026 Thu,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/12/2026 Thu,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/12/2026 Thu,1:00 PM,1:50 PM,1:00 PM,1:50 PM,Bush Science Center,Room 202
3/12/2026 Thu,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/12/2026 Thu,2:30 PM,8:30 PM,4:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/12/2026 Thu,3:30 PM,5:30 PM,3:30 PM,5:30 PM,Olin Library,Room 319 
3/12/2026 Thu,4:30 PM,10:00 PM,5:30 PM,9:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/12/2026 Thu,5:00 PM,8:00 PM,5:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
3/12/2026 Thu,5:00 PM,8:00 PM,5:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/12/2026 Thu,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
3/12/2026 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Olin Library,Van Houten Conference Room
3/12/2026 Thu,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Bush Science Center,Room 201
3/12/2026 Thu,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/13/2026 Fri,6:00 AM,3:30 PM,7:30 AM,2:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/13/2026 Fri,6:30 AM,3:00 PM,7:30 AM,2:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/13/2026 Fri,7:30 AM,1:30 PM,9:00 AM,12:00 PM,Kathleen W Rollins Hall,Mills Lawn
3/13/2026 Fri,11:00 AM,4:00 PM,11:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
3/13/2026 Fri,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/13/2026 Fri,1:30 PM,2:30 PM,1:30 PM,2:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/13/2026 Fri,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/13/2026 Fri,3:30 PM,4:30 PM,3:30 PM,4:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
3/13/2026 Fri,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
3/13/2026 Fri,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/13/2026 Fri,6:00 PM,10:00 PM,6:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/13/2026 Fri,6:15 PM,10:00 PM,7:15 PM,9:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/14/2026 Sat,7:00 AM,12:00 PM,8:00 AM,11:00 AM,Bush Science Center,Bush Auditorium and Lobby
3/14/2026 Sat,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
3/14/2026 Sat,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/15/2026 Sun,3:00 PM,11:00 PM,4:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/15/2026 Sun,4:00 PM,10:00 PM,4:00 PM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
3/15/2026 Sun,4:00 PM,10:00 PM,4:00 PM,10:00 PM,Bush Science Center,Room 201
3/15/2026 Sun,5:30 PM,9:30 PM,7:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/16/2026 Mon,6:30 AM,3:30 PM,8:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
3/16/2026 Mon,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
3/16/2026 Mon,11:00 AM,2:00 PM,11:00 AM,2:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
3/16/2026 Mon,3:00 PM,6:00 PM,4:00 PM,5:00 PM,Olin Library,Room 230 - Library Meeting Room
3/16/2026 Mon,5:00 PM,11:00 PM,6:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
3/16/2026 Mon,6:00 PM,7:30 PM,6:00 PM,7:30 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
3/17/2026 Tue,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/17/2026 Tue,11:00 AM,12:30 PM,11:00 AM,12:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
3/17/2026 Tue,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
3/17/2026 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
